timestamp,raw_line
2025-10-21 20:09:13,"508910,109.259"
2025-10-21 20:09:13,"509011,109.265"
2025-10-21 20:09:13,"509112,109.265"
2025-10-21 20:09:13,"509213,109.263"
2025-10-21 20:09:13,"509314,109.267"
2025-10-21 20:09:14,"509415,109.272"
2025-10-21 20:09:14,"509516,109.272"
2025-10-21 20:09:14,"509617,109.274"
2025-10-21 20:09:14,"509718,109.267"
2025-10-21 20:09:14,"509819,109.267"
2025-10-21 20:09:14,"509920,109.267"
2025-10-21 20:09:14,"510021,109.276"
2025-10-21 20:09:14,"510122,109.278"
2025-10-21 20:09:14,"510223,109.285"
2025-10-21 20:09:14,"510324,109.287"
2025-10-21 20:09:15,"510425,109.287"
2025-10-21 20:09:15,"510526,109.282"
2025-10-21 20:09:15,"510627,109.278"
2025-10-21 20:09:15,"510728,109.282"
2025-10-21 20:09:15,"510829,109.280"
2025-10-21 20:09:15,"510930,109.280"
2025-10-21 20:09:15,"511031,109.282"
2025-10-21 20:09:15,"511132,109.282"
2025-10-21 20:09:15,"511233,109.285"
2025-10-21 20:09:15,"511334,109.282"
2025-10-21 20:09:16,"511435,109.285"
2025-10-21 20:09:16,"511536,109.282"
2025-10-21 20:09:16,"511637,109.282"
2025-10-21 20:09:16,"511738,109.285"
2025-10-21 20:09:16,"511839,109.285"
2025-10-21 20:09:16,"511940,109.276"
2025-10-21 20:09:16,"512041,109.282"
2025-10-21 20:09:16,"512142,109.282"
2025-10-21 20:09:16,"512243,109.289"
2025-10-21 20:09:17,"512344,109.289"
2025-10-21 20:09:17,"512445,109.289"
2025-10-21 20:09:17,"512546,109.289"
2025-10-21 20:09:17,"512647,109.285"
2025-10-21 20:09:17,"512748,109.285"
2025-10-21 20:09:17,"512849,109.282"
2025-10-21 20:09:17,"512950,109.282"
2025-10-21 20:09:17,"513051,109.276"
2025-10-21 20:09:17,"513152,109.278"
2025-10-21 20:09:17,"513253,109.280"
2025-10-21 20:09:18,"513354,109.270"
2025-10-21 20:09:18,"513455,109.272"
2025-10-21 20:09:18,"513556,109.270"
2025-10-21 20:09:18,"513657,109.270"
2025-10-21 20:09:18,"513758,109.267"
2025-10-21 20:09:18,"513859,109.267"
2025-10-21 20:09:18,"513960,109.263"
2025-10-21 20:09:18,"514061,109.267"
2025-10-21 20:09:18,"514162,109.267"
2025-10-21 20:09:18,"514263,109.263"
2025-10-21 20:09:19,"514364,109.263"
2025-10-21 20:09:19,"514465,109.267"
2025-10-21 20:09:19,"514566,109.265"
2025-10-21 20:09:19,"514667,109.267"
2025-10-21 20:09:19,"514768,109.267"
2025-10-21 20:09:19,"514869,109.276"
2025-10-21 20:09:19,"514970,109.270"
2025-10-21 20:09:19,"515071,109.272"
2025-10-21 20:09:19,"515172,109.276"
2025-10-21 20:09:19,"515273,109.276"
2025-10-21 20:09:20,"515374,109.265"
2025-10-21 20:09:20,"515475,109.255"
2025-10-21 20:09:20,"515576,109.255"
2025-10-21 20:09:20,"515677,109.255"
2025-10-21 20:09:20,"515778,109.248"
2025-10-21 20:09:20,"515879,109.248"
2025-10-21 20:09:20,"515980,109.252"
2025-10-21 20:09:20,"516081,109.250"
2025-10-21 20:09:20,"516182,109.252"
2025-10-21 20:09:20,"516283,109.255"
2025-10-21 20:09:21,"516384,109.255"
2025-10-21 20:09:21,"516485,109.261"
2025-10-21 20:09:21,"516586,109.257"
2025-10-21 20:09:21,"516687,109.259"
2025-10-21 20:09:21,"516788,109.259"
2025-10-21 20:09:21,"516889,109.257"
2025-10-21 20:09:21,"516990,109.252"
2025-10-21 20:09:21,"517091,109.252"
2025-10-21 20:09:21,"517192,109.255"
2025-10-21 20:09:21,"517293,109.259"
2025-10-21 20:09:22,"517394,109.261"
2025-10-21 20:09:22,"517495,109.259"
2025-10-21 20:09:22,"517596,109.259"
2025-10-21 20:09:22,"517697,109.259"
2025-10-21 20:09:22,"517798,109.255"
2025-10-21 20:09:22,"517899,109.257"
2025-10-21 20:09:22,"518000,109.259"
2025-10-21 20:09:22,"518101,109.265"
2025-10-21 20:09:22,"518202,109.263"
2025-10-21 20:09:22,"518303,109.259"
2025-10-21 20:09:23,"518404,109.261"
2025-10-21 20:09:23,"518505,109.255"
2025-10-21 20:09:23,"518606,109.261"
2025-10-21 20:09:23,"518707,109.263"
2025-10-21 20:09:23,"518808,109.265"
2025-10-21 20:09:23,"518909,109.255"
2025-10-21 20:09:23,"519010,109.252"
2025-10-21 20:09:23,"519111,109.246"
2025-10-21 20:09:23,"519212,109.246"
2025-10-21 20:09:23,"519313,109.248"
2025-10-21 20:09:24,"519414,109.244"
2025-10-21 20:09:24,"519515,109.240"
2025-10-21 20:09:24,"519616,109.237"
2025-10-21 20:09:24,"519717,109.237"
2025-10-21 20:09:24,"519818,109.235"
2025-10-21 20:09:24,"519919,109.244"
2025-10-21 20:09:24,"520020,109.244"
2025-10-21 20:09:24,"520121,109.235"
2025-10-21 20:09:24,"520222,109.233"
2025-10-21 20:09:24,"520323,109.224"
2025-10-21 20:09:25,"520424,109.224"
2025-10-21 20:09:25,"520525,109.224"
2025-10-21 20:09:25,"520626,109.229"
2025-10-21 20:09:25,"520727,109.237"
2025-10-21 20:09:25,"520828,109.233"
2025-10-21 20:09:25,"520929,109.231"
2025-10-21 20:09:25,"521030,109.235"
2025-10-21 20:09:25,"521131,109.235"
2025-10-21 20:09:25,"521232,109.231"
2025-10-21 20:09:25,"521333,109.229"
2025-10-21 20:09:26,"521434,109.231"
2025-10-21 20:09:26,"521535,109.231"
2025-10-21 20:09:26,"521636,109.233"
2025-10-21 20:09:26,"521737,109.231"
2025-10-21 20:09:26,"521838,109.233"
2025-10-21 20:09:26,"521939,109.233"
2025-10-21 20:09:26,"522040,109.231"
2025-10-21 20:09:26,"522141,109.224"
2025-10-21 20:09:26,"522242,109.224"
2025-10-21 20:09:27,"522343,109.218"
2025-10-21 20:09:27,"522444,109.216"
2025-10-21 20:09:27,"522545,109.216"
2025-10-21 20:09:27,"522646,109.216"
2025-10-21 20:09:27,"522747,109.214"
2025-10-21 20:09:27,"522848,109.214"
2025-10-21 20:09:27,"522949,109.214"
2025-10-21 20:09:27,"523050,109.214"
2025-10-21 20:09:27,"523151,109.222"
2025-10-21 20:09:27,"523252,109.220"
2025-10-21 20:09:28,"523353,109.220"
2025-10-21 20:09:28,"523454,109.237"
2025-10-21 20:09:28,"523555,109.233"
2025-10-21 20:09:28,"523656,109.231"
2025-10-21 20:09:28,"523757,109.231"
2025-10-21 20:09:28,"523858,109.235"
2025-10-21 20:09:28,"523959,109.235"
2025-10-21 20:09:28,"524060,109.237"
2025-10-21 20:09:28,"524161,109.255"
2025-10-21 20:09:28,"524262,109.255"
2025-10-21 20:09:29,"524363,109.255"
2025-10-21 20:09:29,"524464,109.252"
2025-10-21 20:09:29,"524565,109.246"
2025-10-21 20:09:29,"524666,109.244"
2025-10-21 20:09:29,"524767,109.235"
2025-10-21 20:09:29,"524868,109.233"
2025-10-21 20:09:29,"524969,109.225"
2025-10-21 20:09:29,"525070,109.222"
2025-10-21 20:09:29,"525171,109.220"
2025-10-21 20:09:29,"525272,109.216"
2025-10-21 20:09:30,"525373,109.216"
2025-10-21 20:09:30,"525474,109.212"
2025-10-21 20:09:30,"525575,109.214"
2025-10-21 20:09:30,"525676,109.207"
2025-10-21 20:09:30,"525777,109.207"
2025-10-21 20:09:30,"525878,109.205"
2025-10-21 20:09:30,"525979,109.205"
2025-10-21 20:09:30,"526080,109.199"
2025-10-21 20:09:30,"526181,109.177"
2025-10-21 20:09:30,"526282,109.175"
2025-10-21 20:09:31,"526383,109.175"
2025-10-21 20:09:31,"526484,109.179"
2025-10-21 20:09:31,"526585,109.173"
2025-10-21 20:09:31,"526686,109.175"
2025-10-21 20:09:31,"526787,109.173"
2025-10-21 20:09:31,"526888,109.171"
2025-10-21 20:09:31,"526989,109.171"
2025-10-21 20:09:31,"527090,109.169"
2025-10-21 20:09:31,"527191,109.164"
2025-10-21 20:09:31,"527292,109.162"
2025-10-21 20:09:32,"527393,109.160"
2025-10-21 20:09:32,"527494,109.156"
2025-10-21 20:09:32,"527595,109.156"
2025-10-21 20:09:32,"527696,109.156"
2025-10-21 20:09:32,"527797,109.158"
2025-10-21 20:09:32,"527898,109.156"
2025-10-21 20:09:32,"527999,109.156"
2025-10-21 20:09:32,"528100,109.162"
2025-10-21 20:09:32,"528201,109.162"
2025-10-21 20:09:32,"528302,109.162"
2025-10-21 20:09:33,"528403,109.162"
2025-10-21 20:09:33,"528504,109.167"
2025-10-21 20:09:33,"528605,109.167"
2025-10-21 20:09:33,"528706,109.160"
2025-10-21 20:09:33,"528807,109.158"
2025-10-21 20:09:33,"528908,109.158"
2025-10-21 20:09:33,"529009,109.158"
2025-10-21 20:09:33,"529110,109.158"
2025-10-21 20:09:33,"529211,109.160"
2025-10-21 20:09:33,"529312,109.160"
2025-10-21 20:09:34,"529413,109.160"
2025-10-21 20:09:34,"529514,109.147"
2025-10-21 20:09:34,"529615,109.147"
2025-10-21 20:09:34,"529716,109.149"
2025-10-21 20:09:34,"529817,109.147"
2025-10-21 20:09:34,"529918,109.154"
2025-10-21 20:09:34,"530019,109.154"
2025-10-21 20:09:34,"530120,109.154"
2025-10-21 20:09:34,"530221,109.154"
2025-10-21 20:09:34,"530322,109.154"
2025-10-21 20:09:35,"530423,109.158"
2025-10-21 20:09:35,"530524,109.156"
2025-10-21 20:09:35,"530625,109.156"
2025-10-21 20:09:35,"530726,109.156"
2025-10-21 20:09:35,"530827,109.158"
2025-10-21 20:09:35,"530928,109.158"
2025-10-21 20:09:35,"531029,109.158"
2025-10-21 20:09:35,"531130,109.152"
2025-10-21 20:09:35,"531231,109.152"
2025-10-21 20:09:35,"531332,109.156"
2025-10-21 20:09:36,"531433,109.156"
2025-10-21 20:09:36,"531534,109.156"
2025-10-21 20:09:36,"531635,109.154"
2025-10-21 20:09:36,"531736,109.152"
2025-10-21 20:09:36,"531837,109.154"
2025-10-21 20:09:36,"531938,109.152"
2025-10-21 20:09:36,"532039,109.154"
2025-10-21 20:09:36,"532140,109.154"
2025-10-21 20:09:36,"532241,109.154"
2025-10-21 20:09:37,"532342,109.158"
2025-10-21 20:09:37,"532443,109.158"
2025-10-21 20:09:37,"532544,109.149"
2025-10-21 20:09:37,"532645,109.149"
2025-10-21 20:09:37,"532746,109.147"
2025-10-21 20:09:37,"532847,109.149"
2025-10-21 20:09:37,"532948,109.143"
2025-10-21 20:09:37,"533049,109.141"
2025-10-21 20:09:37,"533150,109.145"
2025-10-21 20:09:37,"533251,109.137"
2025-10-21 20:09:38,"533352,109.139"
2025-10-21 20:09:38,"533453,109.122"
2025-10-21 20:09:38,"533554,109.115"
2025-10-21 20:09:38,"533655,109.113"
2025-10-21 20:09:38,"533756,109.115"
2025-10-21 20:09:38,"533857,109.115"
2025-10-21 20:09:38,"533958,109.111"
2025-10-21 20:09:38,"534059,109.111"
2025-10-21 20:09:38,"534160,109.111"
2025-10-21 20:09:38,"534261,109.089"
2025-10-21 20:09:39,"534362,109.087"
2025-10-21 20:09:39,"534463,109.089"
2025-10-21 20:09:39,"534564,109.092"
2025-10-21 20:09:39,"534665,109.092"
2025-10-21 20:09:39,"534766,109.092"
2025-10-21 20:09:39,"534867,109.089"
2025-10-21 20:09:39,"534968,109.096"
2025-10-21 20:09:39,"535069,109.096"
2025-10-21 20:09:39,"535170,109.096"
2025-10-21 20:09:39,"535271,109.096"
2025-10-21 20:09:40,"535372,109.098"
2025-10-21 20:09:40,"535473,109.096"
2025-10-21 20:09:40,"535574,109.102"
2025-10-21 20:09:40,"535675,109.102"
2025-10-21 20:09:40,"535776,109.107"
2025-10-21 20:09:40,"535877,109.107"
2025-10-21 20:09:40,"535978,109.109"
2025-10-21 20:09:40,"536079,109.107"
2025-10-21 20:09:40,"536180,109.109"
2025-10-21 20:09:40,"536281,109.130"
2025-10-21 20:09:41,"536382,109.132"
2025-10-21 20:09:41,"536483,109.134"
2025-10-21 20:09:41,"536584,109.132"
2025-10-21 20:09:41,"536685,109.130"
2025-10-21 20:09:41,"536786,109.132"
2025-10-21 20:09:41,"536887,109.132"
2025-10-21 20:09:41,"536988,109.132"
2025-10-21 20:09:41,"537089,109.132"
2025-10-21 20:09:41,"537190,109.134"
2025-10-21 20:09:41,"537291,109.134"
2025-10-21 20:09:42,"537392,109.134"
2025-10-21 20:09:42,"537493,109.134"
2025-10-21 20:09:42,"537594,109.128"
2025-10-21 20:09:42,"537695,109.128"
2025-10-21 20:09:42,"537796,109.128"
2025-10-21 20:09:42,"537897,109.124"
2025-10-21 20:09:42,"537998,109.126"
2025-10-21 20:09:42,"538099,109.126"
2025-10-21 20:09:42,"538200,109.126"
2025-10-21 20:09:42,"538301,109.126"
2025-10-21 20:09:43,"538402,109.128"
2025-10-21 20:09:43,"538503,109.137"
2025-10-21 20:09:43,"538604,109.128"
2025-10-21 20:09:43,"538705,109.130"
2025-10-21 20:09:43,"538806,109.130"
2025-10-21 20:09:43,"538907,109.130"
2025-10-21 20:09:43,"539008,109.128"
2025-10-21 20:09:43,"539109,109.130"
2025-10-21 20:09:43,"539210,109.128"
2025-10-21 20:09:43,"539311,109.128"
2025-10-21 20:09:44,"539412,109.128"
2025-10-21 20:09:44,"539513,109.128"
2025-10-21 20:09:44,"539614,109.141"
2025-10-21 20:09:44,"539715,109.143"
2025-10-21 20:09:44,"539816,109.143"
2025-10-21 20:09:44,"539917,109.143"
2025-10-21 20:09:44,"540018,109.143"
2025-10-21 20:09:44,"540119,109.134"
2025-10-21 20:09:44,"540220,109.139"
2025-10-21 20:09:44,"540321,109.139"
2025-10-21 20:09:45,"540422,109.134"
2025-10-21 20:09:45,"540523,109.128"
2025-10-21 20:09:45,"540624,109.130"
2025-10-21 20:09:45,"540725,109.130"
2025-10-21 20:09:45,"540826,109.134"
2025-10-21 20:09:45,"540927,109.128"
2025-10-21 20:09:45,"541028,109.128"
2025-10-21 20:09:45,"541129,109.128"
2025-10-21 20:09:45,"541230,109.132"
2025-10-21 20:09:45,"541331,109.132"
2025-10-21 20:09:46,"541432,109.132"
2025-10-21 20:09:46,"541533,109.132"
2025-10-21 20:09:46,"541634,109.132"
2025-10-21 20:09:46,"541735,109.130"
2025-10-21 20:09:46,"541836,109.122"
2025-10-21 20:09:46,"541937,109.122"
2025-10-21 20:09:46,"542038,109.122"
2025-10-21 20:09:46,"542139,109.119"
2025-10-21 20:09:46,"542240,109.119"
2025-10-21 20:09:47,"542341,109.119"
2025-10-21 20:09:47,"542442,109.115"
2025-10-21 20:09:47,"542543,109.115"
2025-10-21 20:09:47,"542644,109.126"
2025-10-21 20:09:47,"542745,109.124"
2025-10-21 20:09:47,"542846,109.126"
2025-10-21 20:09:47,"542947,109.126"
2025-10-21 20:09:47,"543048,109.128"
2025-10-21 20:09:47,"543149,109.128"
2025-10-21 20:09:47,"543250,109.124"
2025-10-21 20:09:48,"543351,109.113"
2025-10-21 20:09:48,"543452,109.109"
2025-10-21 20:09:48,"543553,109.124"
2025-10-21 20:09:48,"543654,109.122"
2025-10-21 20:09:48,"543755,109.124"
2025-10-21 20:09:48,"543856,109.122"
2025-10-21 20:09:48,"543957,109.122"
2025-10-21 20:09:48,"544058,109.126"
2025-10-21 20:09:48,"544159,109.126"
2025-10-21 20:09:48,"544260,109.132"
2025-10-21 20:09:49,"544361,109.132"
2025-10-21 20:09:49,"544462,109.134"
2025-10-21 20:09:49,"544563,109.130"
2025-10-21 20:09:49,"544664,109.130"
2025-10-21 20:09:49,"544765,109.132"
2025-10-21 20:09:49,"544866,109.134"
2025-10-21 20:09:49,"544967,109.145"
2025-10-21 20:09:49,"545068,109.139"
2025-10-21 20:09:49,"545169,109.139"
2025-10-21 20:09:49,"545270,109.139"
2025-10-21 20:09:50,"545371,109.139"
2025-10-21 20:09:50,"545472,109.134"
2025-10-21 20:09:50,"545573,109.137"
2025-10-21 20:09:50,"545674,109.141"
2025-10-21 20:09:50,"545775,109.141"
2025-10-21 20:09:50,"545876,109.141"
2025-10-21 20:09:50,"545977,109.141"
2025-10-21 20:09:50,"546078,109.139"
2025-10-21 20:09:50,"546179,109.143"
2025-10-21 20:09:50,"546280,109.143"
2025-10-21 20:09:51,"546381,109.137"
2025-10-21 20:09:51,"546482,109.137"
2025-10-21 20:09:51,"546583,109.134"
2025-10-21 20:09:51,"546684,109.130"
2025-10-21 20:09:51,"546785,109.134"
2025-10-21 20:09:51,"546886,109.134"
2025-10-21 20:09:51,"546987,109.134"
2025-10-21 20:09:51,"547088,109.137"
2025-10-21 20:09:51,"547189,109.137"
2025-10-21 20:09:51,"547290,109.137"
2025-10-21 20:09:52,"547391,109.137"
2025-10-21 20:09:52,"547492,109.137"
2025-10-21 20:09:52,"547593,109.137"
2025-10-21 20:09:52,"547694,109.147"
2025-10-21 20:09:52,"547795,109.147"
2025-10-21 20:09:52,"547896,109.145"
2025-10-21 20:09:52,"547997,109.145"
2025-10-21 20:09:52,"548098,109.145"
2025-10-21 20:09:52,"548199,109.128"
2025-10-21 20:09:52,"548300,109.122"
2025-10-21 20:09:53,"548401,109.128"
2025-10-21 20:09:53,"548502,109.128"
2025-10-21 20:09:53,"548603,109.124"
2025-10-21 20:09:53,"548704,109.124"
2025-10-21 20:09:53,"548805,109.122"
2025-10-21 20:09:53,"548906,109.122"
2025-10-21 20:09:53,"549007,109.122"
2025-10-21 20:09:53,"549108,109.115"
2025-10-21 20:09:53,"549209,109.113"
2025-10-21 20:09:53,"549310,109.117"
2025-10-21 20:09:54,"549411,109.115"
2025-10-21 20:09:54,"549512,109.115"
2025-10-21 20:09:54,"549613,109.115"
2025-10-21 20:09:54,"549714,109.115"
2025-10-21 20:09:54,"549815,109.115"
2025-10-21 20:09:54,"549916,109.117"
2025-10-21 20:09:54,"550017,109.117"
2025-10-21 20:09:54,"550118,109.117"
2025-10-21 20:09:54,"550219,109.113"
2025-10-21 20:09:54,"550320,109.111"
2025-10-21 20:09:55,"550421,109.111"
2025-10-21 20:09:55,"550522,109.115"
2025-10-21 20:09:55,"550623,109.115"
2025-10-21 20:09:55,"550724,109.113"
2025-10-21 20:09:55,"550825,109.115"
2025-10-21 20:09:55,"550926,109.100"
2025-10-21 20:09:55,"551027,109.096"
2025-10-21 20:09:55,"551128,109.104"
2025-10-21 20:09:55,"551229,109.104"
2025-10-21 20:09:55,"551330,109.100"
2025-10-21 20:09:56,"551431,109.094"
2025-10-21 20:09:56,"551532,109.094"
2025-10-21 20:09:56,"551633,109.087"
2025-10-21 20:09:56,"551734,109.085"
2025-10-21 20:09:56,"551835,109.085"
2025-10-21 20:09:56,"551936,109.096"
2025-10-21 20:09:56,"552037,109.077"
2025-10-21 20:09:56,"552138,109.072"
2025-10-21 20:09:56,"552239,109.070"
2025-10-21 20:09:57,"552340,109.074"
2025-10-21 20:09:57,"552441,109.081"
2025-10-21 20:09:57,"552542,109.068"
2025-10-21 20:09:57,"552643,109.068"
2025-10-21 20:09:57,"552744,109.066"
2025-10-21 20:09:57,"552845,109.068"
2025-10-21 20:09:57,"552946,109.068"
2025-10-21 20:09:57,"553047,109.064"
2025-10-21 20:09:57,"553148,109.068"
2025-10-21 20:09:57,"553249,109.070"
2025-10-21 20:09:58,"553350,109.068"
2025-10-21 20:09:58,"553451,109.079"
2025-10-21 20:09:58,"553552,109.077"
2025-10-21 20:09:58,"553653,109.072"
2025-10-21 20:09:58,"553754,109.072"
2025-10-21 20:09:58,"553855,109.072"
2025-10-21 20:09:58,"553956,109.057"
2025-10-21 20:09:58,"554057,109.055"
2025-10-21 20:09:58,"554158,109.053"
2025-10-21 20:09:58,"554259,109.044"
2025-10-21 20:09:59,"554360,109.036"
2025-10-21 20:09:59,"554461,109.034"
2025-10-21 20:09:59,"554562,109.036"
2025-10-21 20:09:59,"554663,109.036"
2025-10-21 20:09:59,"554764,109.034"
2025-10-21 20:09:59,"554865,109.032"
2025-10-21 20:09:59,"554966,109.032"
2025-10-21 20:09:59,"555067,109.025"
2025-10-21 20:09:59,"555168,109.027"
2025-10-21 20:09:59,"555269,109.027"
2025-10-21 20:10:00,"555370,109.029"
2025-10-21 20:10:00,"555471,109.029"
2025-10-21 20:10:00,"555572,109.029"
2025-10-21 20:10:00,"555673,109.029"
2025-10-21 20:10:00,"555774,109.019"
2025-10-21 20:10:00,"555875,109.019"
2025-10-21 20:10:00,"555976,109.029"
2025-10-21 20:10:00,"556077,109.032"
2025-10-21 20:10:00,"556178,109.034"
2025-10-21 20:10:00,"556279,109.032"
2025-10-21 20:10:01,"556380,109.027"
2025-10-21 20:10:01,"556481,109.027"
2025-10-21 20:10:01,"556582,109.025"
2025-10-21 20:10:01,"556683,109.025"
2025-10-21 20:10:01,"556784,109.027"
2025-10-21 20:10:01,"556885,109.025"
2025-10-21 20:10:01,"556986,109.029"
2025-10-21 20:10:01,"557087,109.029"
2025-10-21 20:10:01,"557188,109.029"
2025-10-21 20:10:01,"557289,109.025"
2025-10-21 20:10:02,"557390,109.025"
2025-10-21 20:10:02,"557491,109.023"
2025-10-21 20:10:02,"557592,109.017"
2025-10-21 20:10:02,"557693,109.017"
2025-10-21 20:10:02,"557794,109.014"
2025-10-21 20:10:02,"557895,109.014"
2025-10-21 20:10:02,"557996,109.017"
2025-10-21 20:10:02,"558097,109.017"
2025-10-21 20:10:02,"558198,109.012"
2025-10-21 20:10:02,"558299,109.029"
2025-10-21 20:10:03,"558400,109.029"
2025-10-21 20:10:03,"558501,109.021"
2025-10-21 20:10:03,"558602,109.021"
2025-10-21 20:10:03,"558703,109.021"
2025-10-21 20:10:03,"558804,109.021"
2025-10-21 20:10:03,"558905,109.021"
2025-10-21 20:10:03,"559006,109.021"
2025-10-21 20:10:03,"559107,109.021"
2025-10-21 20:10:03,"559208,109.019"
2025-10-21 20:10:03,"559309,109.019"
2025-10-21 20:10:04,"559410,109.019"
2025-10-21 20:10:04,"559511,109.019"
2025-10-21 20:10:04,"559612,109.016"
2025-10-21 20:10:04,"559713,109.016"
2025-10-21 20:10:04,"559814,109.016"
2025-10-21 20:10:04,"559915,109.012"
2025-10-21 20:10:04,"560016,109.010"
2025-10-21 20:10:04,"560117,109.008"
2025-10-21 20:10:04,"560218,109.008"
2025-10-21 20:10:04,"560319,109.012"
2025-10-21 20:10:05,"560420,109.008"
2025-10-21 20:10:05,"560521,109.006"
2025-10-21 20:10:05,"560622,109.004"
2025-10-21 20:10:05,"560723,108.991"
2025-10-21 20:10:05,"560824,108.982"
2025-10-21 20:10:05,"560925,108.980"
2025-10-21 20:10:05,"561026,108.993"
2025-10-21 20:10:05,"561127,108.997"
2025-10-21 20:10:05,"561228,108.989"
2025-10-21 20:10:05,"561329,108.986"
2025-10-21 20:10:06,"561430,108.995"
2025-10-21 20:10:06,"561531,108.999"
2025-10-21 20:10:06,"561632,108.999"
2025-10-21 20:10:06,"561733,109.025"
2025-10-21 20:10:06,"561834,109.027"
2025-10-21 20:10:06,"561935,109.029"
2025-10-21 20:10:06,"562036,109.029"
2025-10-21 20:10:06,"562137,109.055"
2025-10-21 20:10:06,"562238,109.059"
2025-10-21 20:10:07,"562339,109.062"
2025-10-21 20:10:07,"562440,109.059"
2025-10-21 20:10:07,"562541,109.053"
2025-10-21 20:10:07,"562642,109.066"
2025-10-21 20:10:07,"562743,109.066"
2025-10-21 20:10:07,"562844,109.066"
2025-10-21 20:10:07,"562945,109.066"
2025-10-21 20:10:07,"563046,109.064"
2025-10-21 20:10:07,"563147,109.077"
2025-10-21 20:10:07,"563248,109.072"
2025-10-21 20:10:08,"563349,109.072"
2025-10-21 20:10:08,"563450,109.077"
2025-10-21 20:10:08,"563551,109.074"
2025-10-21 20:10:08,"563652,109.064"
2025-10-21 20:10:08,"563753,109.068"
2025-10-21 20:10:08,"563854,109.062"
2025-10-21 20:10:08,"563955,109.062"
2025-10-21 20:10:08,"564056,109.077"
2025-10-21 20:10:08,"564157,109.079"
2025-10-21 20:10:08,"564258,109.083"
2025-10-21 20:10:09,"564359,109.096"
2025-10-21 20:10:09,"564460,109.092"
2025-10-21 20:10:09,"564561,109.092"
2025-10-21 20:10:09,"564662,109.089"
2025-10-21 20:10:09,"564763,109.092"
2025-10-21 20:10:09,"564864,109.094"
2025-10-21 20:10:09,"564965,109.096"
2025-10-21 20:10:09,"565066,109.096"
2025-10-21 20:10:09,"565167,109.096"
2025-10-21 20:10:09,"565268,109.096"
2025-10-21 20:10:10,"565369,109.094"
2025-10-21 20:10:10,"565470,109.092"
2025-10-21 20:10:10,"565571,109.092"
2025-10-21 20:10:10,"565672,109.098"
2025-10-21 20:10:10,"565773,109.096"
2025-10-21 20:10:10,"565874,109.092"
2025-10-21 20:10:10,"565975,109.085"
2025-10-21 20:10:10,"566076,109.074"
2025-10-21 20:10:10,"566177,109.070"
2025-10-21 20:10:10,"566278,109.070"
2025-10-21 20:10:11,"566379,109.068"
2025-10-21 20:10:11,"566480,109.070"
2025-10-21 20:10:11,"566581,109.074"
2025-10-21 20:10:11,"566682,109.068"
2025-10-21 20:10:11,"566783,109.064"
2025-10-21 20:10:11,"566884,109.066"
2025-10-21 20:10:11,"566985,109.066"
2025-10-21 20:10:11,"567086,109.062"
2025-10-21 20:10:11,"567187,109.062"
2025-10-21 20:10:11,"567288,109.062"
2025-10-21 20:10:12,"567389,109.064"
2025-10-21 20:10:12,"567490,109.064"
2025-10-21 20:10:12,"567591,109.066"
